timestamp,name,id,store,country_code,country,available,genre,url
2021-08-09-22-29-11,Facebook,284882215,apple,cv,Cabo Verde,True,Social,https://apps.apple.com/cv/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,kh,Cambodia,True,Social,https://apps.apple.com/kh/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,cm,Cameroon,True,Social,https://apps.apple.com/cm/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ca,Canada,True,Social,https://apps.apple.com/ca/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ky,Cayman Islands,True,Social,https://apps.apple.com/ky/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,td,Chad,True,Social,https://apps.apple.com/td/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,cl,Chile,True,Social,https://apps.apple.com/cl/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,cn,China,True,Social,https://apps.apple.com/cn/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,cx,Christmas Island,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,cc,Cocos (Keeling) Islands,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,co,Colombia,True,Social,https://apps.apple.com/co/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,cg,Congo,True,Social,https://apps.apple.com/cg/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,cd,"Congo, The Democratic Republic of the",True,Social,https://apps.apple.com/cd/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,cr,Costa Rica,True,Social,https://apps.apple.com/cr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ci,Côte d'Ivoire,True,Social,https://apps.apple.com/ci/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,hr,Croatia,True,Social,https://apps.apple.com/hr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,cw,Curaçao,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,cy,Cyprus,True,Social,https://apps.apple.com/cy/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,cz,Czechia,True,Social,https://apps.apple.com/cz/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,dk,Denmark,True,Social,https://apps.apple.com/dk/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,dm,Dominica,True,Social,https://apps.apple.com/dm/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,do,Dominican Republic,True,Social,https://apps.apple.com/do/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ec,Ecuador,True,Social,https://apps.apple.com/ec/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,eg,Egypt,True,Social,https://apps.apple.com/eg/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sv,El Salvador,True,Social,https://apps.apple.com/sv/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ee,Estonia,True,Social,https://apps.apple.com/ee/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sz,Eswatini,True,Social,https://apps.apple.com/sz/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,fj,Fiji,True,Social,https://apps.apple.com/fj/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,fi,Finland,True,Social,https://apps.apple.com/fi/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,fr,France,True,Social,https://apps.apple.com/fr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ga,Gabon,True,Social,https://apps.apple.com/ga/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,gm,Gambia,True,Social,https://apps.apple.com/gm/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ge,Georgia,True,Social,https://apps.apple.com/ge/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,de,Germany,True,Social,https://apps.apple.com/de/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,gh,Ghana,True,Social,https://apps.apple.com/gh/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,gr,Greece,True,Social,https://apps.apple.com/gr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,gd,Grenada,True,Social,https://apps.apple.com/gd/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,gu,Guam,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,gt,Guatemala,True,Social,https://apps.apple.com/gt/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,gw,Guinea-Bissau,True,Social,https://apps.apple.com/gw/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,gy,Guyana,True,Social,https://apps.apple.com/gy/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,hm,Heard Island and McDonald Islands,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,hn,Honduras,True,Social,https://apps.apple.com/hn/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,hk,Hong Kong,True,Social,https://apps.apple.com/hk/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,hu,Hungary,True,Social,https://apps.apple.com/hu/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,is,Iceland,True,Social,https://apps.apple.com/is/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,in,India,True,Social,https://apps.apple.com/in/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,id,Indonesia,True,Social,https://apps.apple.com/id/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,iq,Iraq,True,Social,https://apps.apple.com/iq/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ie,Ireland,True,Social,https://apps.apple.com/ie/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,il,Israel,True,Social,https://apps.apple.com/il/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,it,Italy,True,Social,https://apps.apple.com/it/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,jm,Jamaica,True,Social,https://apps.apple.com/jm/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,jp,Japan,True,Social,https://apps.apple.com/jp/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,jo,Jordan,True,Social,https://apps.apple.com/jo/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,kz,Kazakhstan,True,Social,https://apps.apple.com/kz/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ke,Kenya,True,Social,https://apps.apple.com/ke/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ki,Kiribati,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,kr,"Korea, Republic of",True,Social,https://apps.apple.com/kr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,kw,Kuwait,True,Social,https://apps.apple.com/kw/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,kg,Kyrgyzstan,True,Social,https://apps.apple.com/kg/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,la,Lao People's Democratic Republic,True,Social,https://apps.apple.com/la/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,lv,Latvia,True,Social,https://apps.apple.com/lv/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,lb,Lebanon,True,Social,https://apps.apple.com/lb/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,lr,Liberia,True,Social,https://apps.apple.com/lr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ly,Libya,True,Social,https://apps.apple.com/ly/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,lt,Lithuania,True,Social,https://apps.apple.com/lt/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,lu,Luxembourg,True,Social,https://apps.apple.com/lu/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mo,Macao,True,Social,https://apps.apple.com/mo/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mk,North Macedonia,True,Social,https://apps.apple.com/mk/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mg,Madagascar,True,Social,https://apps.apple.com/mg/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mw,Malawi,True,Social,https://apps.apple.com/mw/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,my,Malaysia,True,Social,https://apps.apple.com/my/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mv,Maldives,True,Social,https://apps.apple.com/mv/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ml,Mali,True,Social,https://apps.apple.com/ml/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mt,Malta,True,Social,https://apps.apple.com/mt/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mh,Marshall Islands,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,mr,Mauritania,True,Social,https://apps.apple.com/mr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mu,Mauritius,True,Social,https://apps.apple.com/mu/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,yt,Mayotte,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,mx,Mexico,True,Social,https://apps.apple.com/mx/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,fm,"Micronesia, Federated States of",True,Social,https://apps.apple.com/fm/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,md,"Moldova, Republic of",True,Social,https://apps.apple.com/md/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mn,Mongolia,True,Social,https://apps.apple.com/mn/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,me,Montenegro,True,Social,https://apps.apple.com/me/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ms,Montserrat,True,Social,https://apps.apple.com/ms/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ma,Morocco,True,Social,https://apps.apple.com/ma/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mz,Mozambique,True,Social,https://apps.apple.com/mz/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,mm,Myanmar,True,Social,https://apps.apple.com/mm/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,na,Namibia,True,Social,https://apps.apple.com/na/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,nr,Nauru,True,Social,https://apps.apple.com/nr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,np,Nepal,True,Social,https://apps.apple.com/np/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,nl,Netherlands,True,Social,https://apps.apple.com/nl/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,nz,New Zealand,True,Social,https://apps.apple.com/nz/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ni,Nicaragua,True,Social,https://apps.apple.com/ni/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ne,Niger,True,Social,https://apps.apple.com/ne/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ng,Nigeria,True,Social,https://apps.apple.com/ng/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,nf,Norfolk Island,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,mp,Northern Mariana Islands,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,no,Norway,True,Social,https://apps.apple.com/no/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,om,Oman,True,Social,https://apps.apple.com/om/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,pk,Pakistan,True,Social,https://apps.apple.com/pk/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,pw,Palau,True,Social,https://apps.apple.com/pw/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,pa,Panama,True,Social,https://apps.apple.com/pa/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,pg,Papua New Guinea,True,Social,https://apps.apple.com/pg/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,py,Paraguay,True,Social,https://apps.apple.com/py/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,pe,Peru,True,Social,https://apps.apple.com/pe/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ph,Philippines,True,Social,https://apps.apple.com/ph/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,pl,Poland,True,Social,https://apps.apple.com/pl/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,pt,Portugal,True,Social,https://apps.apple.com/pt/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,qa,Qatar,True,Social,https://apps.apple.com/qa/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ro,Romania,True,Social,https://apps.apple.com/ro/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ru,Russian Federation,True,Social,https://apps.apple.com/ru/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,rw,Rwanda,True,Social,https://apps.apple.com/rw/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,kn,Saint Kitts and Nevis,True,Social,https://apps.apple.com/kn/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,lc,Saint Lucia,True,Social,https://apps.apple.com/lc/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,vc,Saint Vincent and the Grenadines,True,Social,https://apps.apple.com/vc/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,st,Sao Tome and Principe,True,Social,https://apps.apple.com/st/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sa,Saudi Arabia,True,Social,https://apps.apple.com/sa/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sn,Senegal,True,Social,https://apps.apple.com/sn/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,rs,Serbia,True,Social,https://apps.apple.com/rs/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sc,Seychelles,True,Social,https://apps.apple.com/sc/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sl,Sierra Leone,True,Social,https://apps.apple.com/sl/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sg,Singapore,True,Social,https://apps.apple.com/sg/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sk,Slovakia,True,Social,https://apps.apple.com/sk/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,si,Slovenia,True,Social,https://apps.apple.com/si/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sb,Solomon Islands,True,Social,https://apps.apple.com/sb/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,za,South Africa,True,Social,https://apps.apple.com/za/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,es,Spain,True,Social,https://apps.apple.com/es/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,lk,Sri Lanka,True,Social,https://apps.apple.com/lk/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,sr,Suriname,True,Social,https://apps.apple.com/sr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,se,Sweden,True,Social,https://apps.apple.com/se/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ch,Switzerland,True,Social,https://apps.apple.com/ch/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,tw,"Taiwan, Province of China",True,Social,https://apps.apple.com/tw/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,tj,Tajikistan,True,Social,https://apps.apple.com/tj/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,th,Thailand,True,Social,https://apps.apple.com/th/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,to,Tonga,True,Social,https://apps.apple.com/to/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,tt,Trinidad and Tobago,True,Social,https://apps.apple.com/tt/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,tn,Tunisia,True,Social,https://apps.apple.com/tn/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,tr,Turkey,True,Social,https://apps.apple.com/tr/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,tm,Turkmenistan,True,Social,https://apps.apple.com/tm/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,tc,Turks and Caicos Islands,True,Social,https://apps.apple.com/tc/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ug,Uganda,True,Social,https://apps.apple.com/ug/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ua,Ukraine,True,Social,https://apps.apple.com/ua/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ae,United Arab Emirates,True,Social,https://apps.apple.com/ae/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,gb,United Kingdom,True,Social,https://apps.apple.com/gb/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,us,United States,True,Social,https://apps.apple.com/us/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,um,United States Minor Outlying Islands,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,uy,Uruguay,True,Social,https://apps.apple.com/uy/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,uz,Uzbekistan,True,Social,https://apps.apple.com/uz/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,vu,Vanuatu,True,Social,https://apps.apple.com/vu/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ve,"Venezuela, Bolivarian Republic of",True,Social,https://apps.apple.com/ve/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,vn,Viet Nam,True,Social,https://apps.apple.com/vn/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,vg,"Virgin Islands, British",True,Social,https://apps.apple.com/vg/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ye,Yemen,True,Social,https://apps.apple.com/ye/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,zm,Zambia,True,Social,https://apps.apple.com/zm/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,zw,Zimbabwe,True,Social,https://apps.apple.com/zw/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,af,Afghanistan,True,Social,https://apps.apple.com/af/app/instagram/id389801252?uo=4
